,puzzle_type,move,numbers
37,cube_5/5/5,d0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 120 121 122 123 124 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 45 46 47 48 49 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 70 71 72 73 74 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 95 96 97 98 99 145 140 135 130 125 146 141 136 131 126 147 142 137 132 127 148 143 138 133 128 149 144 139 134 129
38,cube_5/5/5,d1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 115 116 117 118 119 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 40 41 42 43 44 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 65 66 67 68 69 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 90 91 92 93 94 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
39,cube_5/5/5,d2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 110 111 112 113 114 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 35 36 37 38 39 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 60 61 62 63 64 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 85 86 87 88 89 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
40,cube_5/5/5,d3,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 105 106 107 108 109 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 30 31 32 33 34 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 55 56 57 58 59 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 80 81 82 83 84 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
41,cube_5/5/5,d4,4 9 14 19 24 3 8 13 18 23 2 7 12 17 22 1 6 11 16 21 0 5 10 15 20 100 101 102 103 104 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 25 26 27 28 29 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 50 51 52 53 54 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 75 76 77 78 79 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
42,cube_6/6/6,f0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 179 173 167 161 155 149 66 60 54 48 42 36 67 61 55 49 43 37 68 62 56 50 44 38 69 63 57 51 45 39 70 64 58 52 46 40 71 65 59 53 47 41 30 73 74 75 76 77 31 79 80 81 82 83 32 85 86 87 88 89 33 91 92 93 94 95 34 97 98 99 100 101 35 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 180 150 151 152 153 154 181 156 157 158 159 160 182 162 163 164 165 166 183 168 169 170 171 172 184 174 175 176 177 178 185 102 96 90 84 78 72 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
43,cube_6/6/6,f1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 178 172 166 160 154 148 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 24 74 75 76 77 78 25 80 81 82 83 84 26 86 87 88 89 90 27 92 93 94 95 96 28 98 99 100 101 102 29 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 186 149 150 151 152 153 187 155 156 157 158 159 188 161 162 163 164 165 189 167 168 169 170 171 190 173 174 175 176 177 191 179 180 181 182 183 184 185 103 97 91 85 79 73 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
44,cube_6/6/6,f2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 177 171 165 159 153 147 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 18 75 76 77 78 79 19 81 82 83 84 85 20 87 88 89 90 91 21 93 94 95 96 97 22 99 100 101 102 103 23 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 192 148 149 150 151 152 193 154 155 156 157 158 194 160 161 162 163 164 195 166 167 168 169 170 196 172 173 174 175 176 197 178 179 180 181 182 183 184 185 186 187 188 189 190 191 104 98 92 86 80 74 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
45,cube_6/6/6,f3,0 1 2 3 4 5 6 7 8 9 10 11 176 170 164 158 152 146 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 12 76 77 78 79 80 13 82 83 84 85 86 14 88 89 90 91 92 15 94 95 96 97 98 16 100 101 102 103 104 17 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 198 147 148 149 150 151 199 153 154 155 156 157 200 159 160 161 162 163 201 165 166 167 168 169 202 171 172 173 174 175 203 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 105 99 93 87 81 75 204 205 206 207 208 209 210 211 212 213 214 215
46,cube_6/6/6,f4,0 1 2 3 4 5 175 169 163 157 151 145 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 6 77 78 79 80 81 7 83 84 85 86 87 8 89 90 91 92 93 9 95 96 97 98 99 10 101 102 103 104 105 11 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 204 146 147 148 149 150 205 152 153 154 155 156 206 158 159 160 161 162 207 164 165 166 167 168 208 170 171 172 173 174 209 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 106 100 94 88 82 76 210 211 212 213 214 215
47,cube_6/6/6,f5,174 168 162 156 150 144 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 0 78 79 80 81 82 1 84 85 86 87 88 2 90 91 92 93 94 3 96 97 98 99 100 4 102 103 104 105 106 5 113 119 125 131 137 143 112 118 124 130 136 142 111 117 123 129 135 141 110 116 122 128 134 140 109 115 121 127 133 139 108 114 120 126 132 138 210 145 146 147 148 149 211 151 152 153 154 155 212 157 158 159 160 161 213 163 164 165 166 167 214 169 170 171 172 173 215 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 107 101 95 89 83 77
48,cube_6/6/6,r0,0 1 2 3 4 41 6 7 8 9 10 47 12 13 14 15 16 53 18 19 20 21 22 59 24 25 26 27 28 65 30 31 32 33 34 71 36 37 38 39 40 185 42 43 44 45 46 191 48 49 50 51 52 197 54 55 56 57 58 203 60 61 62 63 64 209 66 67 68 69 70 215 102 96 90 84 78 72 103 97 91 85 79 73 104 98 92 86 80 74 105 99 93 87 81 75 106 100 94 88 82 76 107 101 95 89 83 77 35 109 110 111 112 113 29 115 116 117 118 119 23 121 122 123 124 125 17 127 128 129 130 131 11 133 134 135 136 137 5 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 138 186 187 188 189 190 132 192 193 194 195 196 126 198 199 200 201 202 120 204 205 206 207 208 114 210 211 212 213 214 108
49,cube_6/6/6,r1,0 1 2 3 40 5 6 7 8 9 46 11 12 13 14 15 52 17 18 19 20 21 58 23 24 25 26 27 64 29 30 31 32 33 70 35 36 37 38 39 184 41 42 43 44 45 190 47 48 49 50 51 196 53 54 55 56 57 202 59 60 61 62 63 208 65 66 67 68 69 214 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 34 110 111 112 113 114 28 116 117 118 119 120 22 122 123 124 125 126 16 128 129 130 131 132 10 134 135 136 137 138 4 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 139 185 186 187 188 189 133 191 192 193 194 195 127 197 198 199 200 201 121 203 204 205 206 207 115 209 210 211 212 213 109 215
50,cube_6/6/6,r2,0 1 2 39 4 5 6 7 8 45 10 11 12 13 14 51 16 17 18 19 20 57 22 23 24 25 26 63 28 29 30 31 32 69 34 35 36 37 38 183 40 41 42 43 44 189 46 47 48 49 50 195 52 53 54 55 56 201 58 59 60 61 62 207 64 65 66 67 68 213 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 33 111 112 113 114 115 27 117 118 119 120 121 21 123 124 125 126 127 15 129 130 131 132 133 9 135 136 137 138 139 3 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 140 184 185 186 187 188 134 190 191 192 193 194 128 196 197 198 199 200 122 202 203 204 205 206 116 208 209 210 211 212 110 214 215
51,cube_6/6/6,r3,0 1 38 3 4 5 6 7 44 9 10 11 12 13 50 15 16 17 18 19 56 21 22 23 24 25 62 27 28 29 30 31 68 33 34 35 36 37 182 39 40 41 42 43 188 45 46 47 48 49 194 51 52 53 54 55 200 57 58 59 60 61 206 63 64 65 66 67 212 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 32 112 113 114 115 116 26 118 119 120 121 122 20 124 125 126 127 128 14 130 131 132 133 134 8 136 137 138 139 140 2 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 141 183 184 185 186 187 135 189 190 191 192 193 129 195 196 197 198 199 123 201 202 203 204 205 117 207 208 209 210 211 111 213 214 215
52,cube_6/6/6,r4,0 37 2 3 4 5 6 43 8 9 10 11 12 49 14 15 16 17 18 55 20 21 22 23 24 61 26 27 28 29 30 67 32 33 34 35 36 181 38 39 40 41 42 187 44 45 46 47 48 193 50 51 52 53 54 199 56 57 58 59 60 205 62 63 64 65 66 211 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 31 113 114 115 116 117 25 119 120 121 122 123 19 125 126 127 128 129 13 131 132 133 134 135 7 137 138 139 140 141 1 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 142 182 183 184 185 186 136 188 189 190 191 192 130 194 195 196 197 198 124 200 201 202 203 204 118 206 207 208 209 210 112 212 213 214 215
